GO:0000001	0.0
GO:0000002	4.6170324016990145
GO:0000011	0.0
GO:0000012	11.78135971352466
GO:0000017	0.0
GO:0000018	2.319228945286407
GO:0000019	2.097610796626422
GO:0000022	6.22881869049588
GO:0000023	9.489847960439297
GO:0000024	0.0
GO:0000025	0.0
GO:0000027	0.0
GO:0000028	0.0
GO:0000032	0.0
GO:0000038	3.2129062315945256
GO:0000041	1.898907367803099
GO:0000045	0.0
GO:0000050	0.0
GO:0000052	4.535782504767412
GO:0000053	0.0
GO:0000054	0.0
GO:0000055	0.5944228299702224
GO:0000056	1.9354597478052893
GO:0000070	0.0
GO:0000073	0.0
GO:0000075	0.0
GO:0000076	1.77524830578963
GO:0000077	0.0
GO:0000079	0.0
GO:0000080	0.0
GO:0000082	0.0
GO:0000084	0.0
GO:0000085	0.0
GO:0000086	0.0
GO:0000087	0.0
GO:0000088	0.0
GO:0000089	0.0
GO:0000090	0.0
GO:0000091	0.0
GO:0000092	0.0
GO:0000093	0.0
GO:0000096	0.67505896623639
GO:0000097	0.0
GO:0000098	0.0
GO:0000101	0.0
GO:0000103	4.19166974357076
GO:0000105	0.0
GO:0000122	0.3619912649172095
GO:0000128	0.0
GO:0000132	0.0
GO:0000147	0.0
GO:0000154	0.3542285867906725
GO:0000160	6.7057146601817665
GO:0000162	0.0
GO:0000165	7.888743248898259
GO:0000183	0.0
GO:0000184	2.736965594166206
GO:0000196	0.0
GO:0000209	1.5285444332651272
GO:0000212	1.1349295800861086
GO:0000226	0.0
GO:0000236	0.0
GO:0000237	0.0
GO:0000238	0.0
GO:0000239	0.0
GO:0000240	0.0
GO:0000241	0.0
GO:0000244	2.2475214064624693
GO:0000245	1.4694214684149602
GO:0000255	5.1968102374387
GO:0000256	0.0
GO:0000266	0.0
GO:0000270	2.700439718141092
GO:0000271	0.0
GO:0000272	0.0
GO:0000278	0.498398304855337
GO:0000279	0.0
GO:0000280	0.1501356318937887
GO:0000281	0.0
GO:0000282	0.0
GO:0000288	0.5338236517293553
GO:0000289	1.2459102280425847
GO:0000290	0.0
GO:0000292	11.445532219028312
GO:0000294	10.74819284958946
GO:0000296	2.0
GO:0000301	9.634811050171718
GO:0000302	0.04743534279775195
GO:0000303	0.0
GO:0000304	7.487840033823051
GO:0000305	5.165911938935689
GO:0000316	2.584962500721156
GO:0000320	13.006326078524934
GO:0000321	0.0
GO:0000338	3.5251694158788984
GO:0000348	9.294620748891626
GO:0000349	1.1563420291693873
GO:0000350	0.8519013610108661
GO:0000352	0.0
GO:0000353	0.0
GO:0000354	6.539158811108031
GO:0000365	12.47269083924278
GO:0000366	0.0
GO:0000372	0.0
GO:0000373	10.473452088952232
GO:0000374	12.473452088952232
GO:0000375	0.32319595246161287
GO:0000376	12.473452088952232
GO:0000377	0.0
GO:0000378	8.89178370321831
GO:0000379	1.701959144338293
GO:0000380	10.887728338521624
GO:0000381	0.6622682268886049
GO:0000387	0.9696263509564813
GO:0000388	8.531381460516313
GO:0000389	2.604224402881789
GO:0000390	0.0
GO:0000393	2.232660756790275
GO:0000394	3.9048643381955346
GO:0000395	0.0
GO:0000398	0.0
GO:0000409	12.327271936805156
GO:0000410	0.0
GO:0000411	0.0
GO:0000413	0.0
GO:0000422	1.5924687353487268
GO:0000423	4.954196310386875
GO:0000424	6.189824558880018
GO:0000425	6.022367813028454
GO:0000426	4.700439718141092
GO:0000429	0.0
GO:0000430	0.0
GO:0000431	0.0
GO:0000432	0.0
GO:0000433	0.0
GO:0000434	0.0
GO:0000435	0.0
GO:0000436	0.0
GO:0000437	0.0
GO:0000447	0.0
GO:0000448	0.0
GO:0000449	13.01262453886506
GO:0000450	13.01262453886506
GO:0000451	9.766528908598865
GO:0000452	0.0
GO:0000454	2.060411516695822
GO:0000455	1.1687876777406137
GO:0000457	0.0
GO:0000458	0.0
GO:0000460	2.727222320002811
GO:0000461	0.0
GO:0000462	0.5449960934035114
GO:0000463	0.8378638005187491
GO:0000464	6.108524456778169
GO:0000465	6.044394119358453
GO:0000466	0.3710170867068055
GO:0000467	0.19903340590494334
GO:0000468	0.0
GO:0000470	0.39986370549787076
GO:0000471	8.758223214726724
GO:0000472	0.0
GO:0000473	10.411510988012072
GO:0000474	10.79766152585376
GO:0000475	13.01262453886506
GO:0000476	13.01262453886506
GO:0000477	0.0
GO:0000479	4.2544013241383345
GO:0000480	2.273018494406416
GO:0000481	6.489062582808047
GO:0000482	6.523561956057013
GO:0000483	13.01262453886506
GO:0000484	0.0
GO:0000485	0.0
GO:0000486	0.0
GO:0000487	10.285402218862249
GO:0000488	10.411510988012072
GO:0000489	10.79766152585376
GO:0000491	4.1596199930505735
GO:0000492	1.20368898265804
GO:0000493	0.8124982253335636
GO:0000494	0.0
GO:0000495	0.0
GO:0000512	4.087462841250339
GO:0000578	0.0
GO:0000705	9.717676423066395
GO:0000706	0.0
GO:0000707	4.459431618637297
GO:0000708	1.0
GO:0000709	3.612443237143263
GO:0000710	4.857980995127572
GO:0000711	0.0
GO:0000712	0.8899772126721721
GO:0000713	9.677719641641009
GO:0000714	0.0
GO:0000715	7.357552004618084
GO:0000716	0.0
GO:0000717	0.0
GO:0000718	0.0
GO:0000719	0.0
GO:0000720	0.0
GO:0000722	0.0
GO:0000723	0.0
GO:0000724	0.0
GO:0000725	0.9422165034143674
GO:0000727	1.8758275879231898
GO:0000729	5.464886048729405
GO:0000730	0.0
GO:0000731	1.3449809695235702
GO:0000732	12.222191138456333
GO:0000735	13.931568569324174
GO:0000736	0.0
GO:0000740	0.0
GO:0000741	0.0
GO:0000742	0.0
GO:0000743	0.0
GO:0000744	0.0
GO:0000745	0.0
GO:0000747	10.027214885159834
GO:0000748	11.027214885159834
GO:0000749	0.0
GO:0000750	0.0
GO:0000751	0.0
GO:0000752	0.0
GO:0000753	0.0
GO:0000754	0.0
GO:0000755	0.0
GO:0000756	0.0
GO:0000758	0.0
GO:0000760	0.0
GO:0000761	0.0
GO:0000762	0.0
GO:0000765	1.0
GO:0000766	0.0
GO:0000768	0.0
GO:0000769	0.0
GO:0000770	8.055282435501189
GO:0000819	0.09686153925258903
GO:0000820	0.0
GO:0000821	0.0
GO:0000902	0.09534787658748096
GO:0000905	0.0
GO:0000909	0.0
GO:0000910	2.0709747184617706
GO:0000911	5.459431618637297
GO:0000912	0.0
GO:0000913	3.0
GO:0000914	0.0
GO:0000915	0.0
GO:0000916	0.0
GO:0000917	0.0
GO:0000918	8.124121311829187
GO:0000919	3.0
GO:0000920	11.76983784362944
GO:0000921	0.0
GO:0000947	0.0
GO:0000948	0.0
GO:0000949	0.0
GO:0000950	0.0
GO:0000951	0.0
GO:0000952	0.0
GO:0000953	0.0
GO:0000954	0.0
GO:0000955	7.21539817473356
GO:0000956	0.31115161123496465
GO:0000957	0.0
GO:0000958	0.0
GO:0000959	7.219961951181653
GO:0000960	9.751544059089099
GO:0000961	0.0
GO:0000962	0.0
GO:0000963	0.0
GO:0000964	0.0
GO:0000965	0.0
GO:0000966	5.452569368679138
GO:0000967	0.9696263509564813
GO:0000968	0.0
GO:0000972	4.340057898992901
GO:0000973	0.6393023349480622
GO:0001014	0.0
GO:0001015	0.0
GO:0001059	12.158925203806964
GO:0001060	12.158925203806964
GO:0001079	0.0
GO:0001080	0.0
GO:0001081	0.0
GO:0001100	0.0
GO:0001101	5.115347566101863
GO:0001109	12.158925203806964
GO:0001110	0.0
GO:0001111	0.0
GO:0001112	0.0
GO:0001113	0.0
GO:0001115	13.573173784686485
GO:0001116	0.0
GO:0001117	0.0
GO:0001118	0.0
GO:0001119	0.0
GO:0001120	0.0
GO:0001171	8.64745842645492
GO:0001172	14.796800109475145
GO:0001173	10.996473488733228
GO:0001174	0.0
GO:0001175	0.0
GO:0001177	11.219773550892874
GO:0001178	0.0
GO:0001182	0.0
GO:0001188	0.0
GO:0001192	4.5810790662339285
GO:0001193	0.0
GO:0001195	0.0
GO:0001325	7.7615512324444795
GO:0001326	11.53430288245463
GO:0001402	0.0
GO:0001403	0.0
GO:0001407	8.405141463136344
GO:0001408	8.400879436282183
GO:0001410	0.0
GO:0001501	4.584962500721156
GO:0001502	0.0
GO:0001503	5.392317422778761
GO:0001504	0.0
GO:0001507	0.0
GO:0001508	7.78135971352466
GO:0001510	0.0
GO:0001514	0.0
GO:0001516	0.0
GO:0001519	5.087462841250339
GO:0001522	1.7803462548178253
GO:0001523	0.2630344058337938
GO:0001525	0.0
GO:0001539	1.65555446855121
GO:0001541	0.0
GO:0001542	0.0
GO:0001543	0.0
GO:0001544	0.0
GO:0001545	0.0
GO:0001546	0.0
GO:0001547	0.0
GO:0001548	0.0
GO:0001549	0.0
GO:0001550	0.0
GO:0001551	0.0
GO:0001552	0.0
GO:0001553	0.0
GO:0001554	0.0
GO:0001555	0.0
GO:0001556	0.0
GO:0001558	0.0
GO:0001560	2.584962500721156
GO:0001561	6.374124306012791
GO:0001562	10.086136225027309
GO:0001563	0.0
GO:0001568	0.0
GO:0001569	0.0
GO:0001570	0.0
GO:0001572	0.0
GO:0001573	2.0255350921071376
GO:0001574	0.0
GO:0001575	8.204571144249204
GO:0001576	0.0
GO:0001578	2.96524698929088
GO:0001579	6.768184324776926
GO:0001580	0.0
GO:0001581	0.0
GO:0001582	0.0
GO:0001583	0.0
GO:0001649	0.0
GO:0001654	0.0
GO:0001655	4.584962500721156
GO:0001656	0.0
GO:0001657	0.0
GO:0001658	0.0
GO:0001659	1.5849625007211563
GO:0001660	0.0
GO:0001661	0.0
GO:0001662	0.0
GO:0001666	0.0
GO:0001667	8.447083226209653
GO:0001675	0.0
GO:0001676	4.327392246611412
GO:0001677	9.870364719583405
GO:0001678	0.0
GO:0001680	0.028797264307434914
GO:0001682	0.0
GO:0001692	0.0
GO:0001694	0.0
GO:0001695	0.0
GO:0001696	0.0
GO:0001697	0.0
GO:0001698	0.0
GO:0001699	0.0
GO:0001700	0.0
GO:0001701	0.0
GO:0001702	0.0
GO:0001703	0.0
GO:0001704	0.0
GO:0001705	0.0
GO:0001706	0.0
GO:0001707	0.0
GO:0001708	1.0
GO:0001709	1.0
GO:0001710	0.0
GO:0001711	0.0
GO:0001712	0.0
GO:0001713	0.0
GO:0001714	0.0
GO:0001715	0.0
GO:0001717	0.011404763272249362
GO:0001720	6.9886846867721655
GO:0001731	2.3468027635263917
GO:0001732	0.15783771914358122
GO:0001736	0.0
GO:0001737	0.0
GO:0001738	0.0
GO:0001742	7.285402218862249
GO:0001743	0.0
GO:0001744	0.0
GO:0001745	0.0
GO:0001746	0.0
GO:0001748	7.98299357469431
GO:0001751	0.0
GO:0001752	0.0
GO:0001754	0.0
GO:0001755	0.0
GO:0001756	0.0
GO:0001757	0.0
GO:0001759	0.0
GO:0001762	6.189824558880018
GO:0001763	3.321928094887362
GO:0001764	0.0
GO:0001765	0.0
GO:0001766	0.0
GO:0001767	0.0
GO:0001768	0.0
GO:0001769	0.0
GO:0001770	0.0
GO:0001771	0.0
GO:0001773	0.0
GO:0001774	0.0
GO:0001775	5.906890595608519
GO:0001776	0.0
GO:0001777	0.0
GO:0001778	0.0
GO:0001779	0.0
GO:0001780	0.0
GO:0001781	0.0
GO:0001782	0.0
GO:0001783	0.0
GO:0001787	0.0
GO:0001788	0.0
GO:0001794	0.0
GO:0001795	0.0
GO:0001796	0.0
GO:0001797	0.0
GO:0001798	0.0
GO:0001799	0.0
GO:0001800	0.0
GO:0001801	0.0
GO:0001802	0.0
GO:0001803	0.0
GO:0001804	0.0
GO:0001805	0.0
GO:0001806	0.0
GO:0001807	0.0
GO:0001808	0.0
GO:0001809	0.0
GO:0001810	0.0
GO:0001811	0.0
GO:0001812	0.0
GO:0001813	0.0
GO:0001814	0.0
GO:0001815	0.0
GO:0001816	3.321928094887362
GO:0001817	0.0
GO:0001818	0.0
GO:0001819	0.0
GO:0001820	0.0
GO:0001821	0.0
GO:0001822	0.0
GO:0001823	0.0
GO:0001824	0.0
GO:0001825	0.0
GO:0001826	0.0
GO:0001827	0.0
GO:0001828	0.0
GO:0001829	0.0
GO:0001830	0.0
GO:0001831	0.0
GO:0001832	0.0
GO:0001833	0.0
GO:0001834	0.0
GO:0001835	0.0
GO:0001836	0.0
GO:0001837	0.0
GO:0001838	0.0
GO:0001839	0.0
GO:0001840	0.0
GO:0001841	0.0
GO:0001842	0.0
GO:0001843	0.0
GO:0001845	0.0
GO:0001865	0.0
GO:0001866	0.0
GO:0001867	0.0
GO:0001868	0.0
GO:0001869	0.0
GO:0001870	0.0
GO:0001878	0.0
GO:0001879	0.0
GO:0001880	0.0
GO:0001881	0.0
GO:0001885	0.0
GO:0001886	0.0
GO:0001887	16.928911565254875
GO:0001889	0.0
GO:0001890	3.0
GO:0001892	0.0
GO:0001893	0.0
